id,MW,HBA,HBD,RotB,LogP,TPSA,GBSA,docking score
368,448.4,7,1,11,4.57,78.3,-44.8100570586603,-5.31240343934021
369,343.4,6,2,5,1.32,83.7,-35.0601853364678,-5.31205106743708
370,454.0,5,0,2,3.85,70.3,-38.1238735628849,-5.31150863919414
371,457.5,7,2,3,4.61,100.4,-40.4963576044302,-5.30990800997354
372,343.4,4,1,5,4.75,47.6,-55.8048450060242,-5.30984705047361
373,411.6,4,2,5,5.4,68.9,-56.5339499257025,-5.30915064261883
374,286.4,4,2,2,1.9,63.4,-44.2444628774892,-5.30825153408007
375,300.7,4,1,8,2.36,69.2,-32.340920370083,-5.30700224946847
376,387.5,6,1,6,3.6,75.4,-46.8239207437,-5.30559703629254
377,288.4,3,3,4,2.58,60.7,-35.5458368550071,-5.30495262119319
378,325.4,6,3,4,0.19,84.9,-34.4335717941167,-5.30451450233242
379,372.4,6,0,5,3.34,64.2,-43.8053521860711,-5.30427882418258
380,398.4,5,1,4,3.12,78.5,-39.965955138653,-5.30265555265949
381,361.9,5,3,7,2.76,85.1,-51.2605954800611,-5.30220815361538
382,442.5,9,3,10,1.04,133.4,-43.857591063168,-5.30063092973581
383,478.0,8,2,7,3.09,111.4,-38.2757856154803,-5.30057926177264
384,394.4,8,3,7,1.11,119.2,-41.3670339942473,-5.29945859665772
385,370.8,5,0,3,1.51,77.5,-26.1257240529649,-5.29920086043572
386,421.4,8,3,6,1.83,122.3,-38.4955772702988,-5.29829951522615
387,343.4,4,3,10,1.35,63.9,-45.77614915902,-5.29763886609395
388,460.5,9,1,6,3.05,110.1,-50.1595005166328,-5.2973158590226
389,337.4,5,0,7,2.54,79.6,-36.7409061774633,-5.29620968324983
390,475.6,9,3,11,3.17,120.7,-56.8853815078364,-5.29578941258593
391,223.3,3,3,2,0.67,48.0,-28.2378686895217,-5.29460753088451
392,346.4,6,2,6,1.57,81.2,-30.2936540652709,-5.29399322261724
393,343.7,5,0,5,2.63,79.6,-34.8670524136223,-5.29328924792876
394,334.7,4,1,5,3.59,52.9,-46.7653848283135,-5.29273506084144
395,354.4,6,1,8,3.68,69.0,-41.5688698853937,-5.29229725288796
396,423.5,5,1,13,4.16,78.2,-42.228152837587,-5.29184897349075
397,481.3,6,3,4,5.26,79.2,-41.1224188650422,-5.29133310617358
398,348.4,7,2,7,3.05,98.0,-45.9017470158979,-5.28981974073397
399,421.5,6,1,8,3.22,91.4,-40.4483086915861,-5.28932136077059
400,329.5,4,2,6,3.46,59.2,-46.5076371144405,-5.28751539735313
401,407.5,7,2,6,1.26,100.8,-41.3186918667752,-5.28631890921741
402,393.4,8,2,6,1.83,103.3,-42.491456455029,-5.2860050998068
403,387.4,6,1,6,2.28,91.4,-45.2382176729916,-5.28530468970585
404,430.0,5,0,5,3.76,43.9,-46.3578604868644,-5.28522674237361
405,315.4,4,4,6,0.49,76.8,-39.126565413927,-5.28500803845778
406,427.5,9,3,8,0.66,135.9,-38.2353844658528,-5.28381428704923
407,219.3,3,3,3,0.84,48.0,-29.5442217670115,-5.28379154897546
408,461.5,5,4,5,5.04,74.6,-47.4163287637048,-5.28373355757948
409,387.4,7,1,4,2.87,89.2,-43.1739385977035,-5.28365537110103
410,498.6,9,0,11,3.12,94.0,-47.1872337300283,-5.2834473582871
411,479.6,9,2,11,3.92,119.1,-42.3804470505729,-5.28267898508851
412,380.4,7,1,5,2.79,75.9,-46.9832759770534,-5.28202338482691
413,418.4,5,1,6,4.23,62.1,-49.9731262719743,-5.28140925511927
414,428.5,8,1,12,2.5,85.7,-50.8719081841755,-5.28112484931053
415,369.4,6,3,8,3.07,94.3,-49.6029070713266,-5.2809848341307
416,343.4,6,1,5,1.03,76.4,-37.8306453469149,-5.28081130393608
417,442.8,6,3,4,5.22,79.2,-45.5912138393242,-5.28044453132866
418,392.3,7,3,4,4.09,92.3,-39.4234642013334,-5.28036601615865
419,348.4,6,1,6,1.46,79.1,-45.6396074968952,-5.27832779683696
420,199.3,2,2,4,2.94,35.2,-32.0445835463261,-5.27823139553979
421,422.6,5,3,13,4.46,81.4,-48.0759119981894,-5.27791053458803
422,496.5,8,3,7,1.29,127.5,-38.3301947355258,-5.27784344898928
423,361.4,3,2,10,4.74,52.3,-39.3527590915019,-5.27662481645832
424,304.3,4,0,5,1.21,80.3,-35.2227653251084,-5.27646695816019
425,368.3,7,1,5,2.38,85.6,-39.0267544402996,-5.27613634592529
426,449.6,7,1,5,2.43,85.6,-28.7881025097358,-5.27542035260017
427,473.6,9,2,9,2.14,114.0,-43.3513166976645,-5.27288799999192
428,496.6,8,3,6,3.96,128.7,-56.1520663129122,-5.27285183144065
429,426.5,6,0,4,3.6,65.7,-35.0206776541318,-5.27087099607216
430,410.5,5,2,12,3.29,85.5,-29.3850466633221,-5.26916862996885
431,496.6,8,2,10,4.84,101.8,-56.1886312032439,-5.26820553884001
432,393.4,7,1,7,2.74,79.0,-47.3101442344405,-5.26820481082167
433,495.0,10,3,7,1.59,139.1,-49.814288094547,-5.26808925270912
434,350.8,5,1,7,2.69,64.4,-35.2170628036392,-5.26705791097559
435,461.9,7,2,9,1.88,109.8,-41.6304793362706,-5.26670494717087
436,384.5,4,0,7,5.24,54.5,-38.8499353114903,-5.26646964293621
437,300.3,4,2,2,2.04,63.4,-31.9961953950069,-5.26576307044066
438,416.6,6,0,11,3.75,59.1,-46.9360987509845,-5.26539091626042
439,215.3,3,4,4,1.41,56.7,-27.1373751130923,-5.2644068747067
440,358.8,6,2,6,2.31,74.3,-46.6276296179858,-5.26293792715689
441,442.5,7,3,8,3.87,102.4,-42.9186171634874,-5.26235671515997
442,399.5,8,3,9,3.69,119.8,-46.421855726514,-5.26210649063854
443,313.7,6,2,5,1.46,87.9,-34.497119418058,-5.26082660057234
444,228.3,4,2,2,0.94,66.2,-31.4044508445413,-5.26075393539693
445,332.4,3,1,6,5.06,38.7,-38.6639507382288,-5.26060562053554
446,436.8,6,3,4,5.15,79.2,-45.5035595277859,-5.25945633514785
447,485.0,7,1,4,4.51,84.9,-56.3401590447675,-5.25882528020967
448,392.4,6,0,4,3.24,73.0,-36.2549227410673,-5.25801315793433
449,286.7,4,1,7,1.97,69.2,-31.579085761945,-5.25646469344772
450,310.8,4,3,10,2.44,59.2,-37.6160519802816,-5.25619017207004
451,243.2,4,1,5,1.26,69.6,-35.1186484258023,-5.25613388933082
452,385.8,4,0,8,3.94,58.0,-39.6056946333374,-5.25434041779237
453,301.3,5,0,6,1.36,79.6,-35.3163404053903,-5.25423562423551
454,420.5,5,3,8,5.26,72.9,-53.8774775043439,-5.25359674139122
455,400.7,7,0,6,2.45,88.8,-35.7327043335508,-5.25301745799423
456,412.4,7,2,6,3.66,93.1,-45.1940737408431,-5.25239185742715
457,467.5,8,3,8,3.19,128.4,-44.2351388286361,-5.25228364195014
458,452.5,8,2,9,4.27,101.8,-54.0152561663372,-5.25226866976377
459,442.2,6,1,6,3.86,64.7,-39.2372570879861,-5.25157493160631
460,390.9,5,1,5,3.58,66.5,-47.8124790578149,-5.2512755008665
461,332.4,8,3,7,0.76,115.8,-38.5045537634551,-5.25025567310928
462,247.2,2,0,3,1.92,40.1,-34.4310318222015,-5.25003044216061
463,355.4,6,1,6,2.19,69.7,-45.2361038491554,-5.249920087308
464,392.8,8,2,9,2.53,102.3,-44.9782785366397,-5.247899624361
465,446.6,7,2,12,4.32,93.1,-50.2680320315858,-5.24660694277017
466,357.4,7,0,9,1.81,92.4,-44.08592800919,-5.24634660641954
467,402.4,6,1,5,4.69,85.3,-43.1167710432837,-5.24585445825998
468,401.5,6,0,6,4.09,72.4,-50.2784028470569,-5.24462960737575
469,407.9,6,2,10,4.02,87.2,-51.4482533406863,-5.24319664795412
470,480.5,7,1,6,3.21,74.6,-47.47772495759,-5.24263531430621
471,431.3,8,1,8,1.26,104.9,-40.2902549986711,-5.24103457071423
472,473.5,6,1,11,6.18,77.2,-52.9090562946503,-5.2409328998053
473,355.4,9,3,7,1.26,121.0,-43.9596274615569,-5.24036720441762
474,392.5,5,2,11,2.84,75.3,-49.3862252460567,-5.23956004584315
475,385.4,7,2,6,2.94,106.9,-38.5391728499035,-5.23889676149495
476,364.3,5,0,4,4.28,65.7,-45.4974526153064,-5.23746224962984
477,410.5,5,2,12,3.29,85.5,-29.2368713328051,-5.23645575803132
478,462.6,7,3,11,4.24,104.2,-44.8260531398309,-5.23628522970627
479,448.5,6,1,6,3.36,75.7,-44.4205707904684,-5.2351560856519
480,389.5,6,3,8,2.42,102.1,-40.4825328776478,-5.23424936731556
481,383.2,4,0,2,3.32,52.6,-39.868692494706,-5.2334779537494
482,374.4,8,1,5,1.66,108.0,-39.1126586913406,-5.23292345712307
483,461.5,5,2,6,4.95,51.4,-48.2770697612441,-5.23094423311388
484,405.4,7,0,5,2.54,65.1,-47.3323157116693,-5.23053805696068
485,346.7,5,0,2,2.49,70.3,-33.1550337129638,-5.22821903915719
486,413.4,6,2,5,3.35,85.5,-44.6873397415047,-5.2279665895981
487,298.3,5,1,5,1.91,77.9,-32.1722450382886,-5.22794168453816
488,490.0,5,1,7,5.41,54.3,-48.6651926975401,-5.22781361180002
489,308.8,4,1,3,2.05,65.3,-33.165503561956,-5.22769284214347
490,406.8,7,3,7,2.37,115.6,-38.5067938308985,-5.22741389742384
491,302.4,3,2,5,3.62,49.7,-39.0657466128923,-5.22708702283265
492,477.6,9,3,10,1.98,135.9,-46.6313144797869,-5.22612180095198
493,412.5,6,3,13,2.95,87.7,-45.2222815341456,-5.22578230669788
494,310.3,4,3,4,2.63,77.8,-41.2487975950235,-5.22567563132092
495,388.8,3,1,2,4.28,52.2,-32.4530300330971,-5.22537555903099
496,473.6,8,3,12,2.98,113.6,-45.0289075165065,-5.22182476655442
497,300.4,4,1,5,2.43,56.0,-29.9318038859456,-5.22162255474888
498,357.8,4,0,6,3.65,58.0,-45.6172139678001,-5.22116904839874
499,444.9,6,2,9,4.1,84.5,-52.7123751310128,-5.2201648570203
500,420.4,8,3,7,2.54,100.4,-34.7403807065166,-5.22007399752284
501,451.5,9,3,13,3.23,129.2,-50.4625258388878,-5.21905106370586
502,400.4,6,1,7,1.45,105.9,-34.9991465365565,-5.21867230960335
503,485.5,10,1,13,2.81,106.6,-40.3526688778929,-5.21763052276232
504,342.4,6,3,7,2.74,90.0,-33.4440762276736,-5.21655819261951
505,431.5,8,1,9,1.29,115.8,-37.7904932192214,-5.21613689717903
506,360.4,6,1,7,2.19,75.7,-35.8473690577557,-5.21599443769424
507,358.5,6,2,5,2.37,78.4,-38.3921725008231,-5.21587760255953
508,422.5,7,1,6,1.67,104.8,-40.8326891129291,-5.2154227130532
509,436.5,6,0,5,2.92,66.9,-48.5313305305126,-5.21471295946977
510,409.6,7,0,10,2.87,63.4,-30.1612116990182,-5.21420826896375
511,494.0,7,0,12,4.37,75.2,-48.1829950758947,-5.2127759437391
512,446.6,7,2,12,3.82,100.0,-32.345031941557,-5.21239405944473
513,330.4,4,2,5,2.8,66.8,-40.8260437840308,-5.2106881020265
514,469.5,8,3,8,4.17,102.0,-56.046258654389,-5.21007170927071
515,248.3,4,0,2,1.48,53.9,-25.2016649084808,-5.20995138688316
516,335.7,3,1,3,4.24,41.8,-35.7664405233454,-5.2097688230716
517,402.8,7,1,7,2.89,80.0,-46.8939663825749,-5.20857778638723
518,390.4,6,1,8,3.67,67.9,-52.091459570107,-5.20824159445169
519,309.3,7,2,6,1.5,95.9,-39.597344355253,-5.20798689037319
520,377.5,5,3,8,4.6,78.3,-42.4665879599434,-5.20746411837234
521,328.3,6,2,8,2.65,84.1,-34.886121559819,-5.20703516993202
522,297.3,3,2,4,1.91,60.2,-32.5983715294024,-5.20635391817579
523,456.0,6,1,7,4.97,76.8,-46.7431548880231,-5.20634217589556
524,312.8,4,1,4,2.84,56.0,-40.3272070716275,-5.20558064740827
525,392.5,5,1,11,4.23,66.5,-49.7955576691229,-5.20553841587652
526,346.4,6,2,7,2.7,98.2,-35.2825996019274,-5.20546020447082
527,470.6,8,1,10,3.8,93.0,-39.4741840501683,-5.20468007307568
528,396.4,7,0,7,1.0,96.0,-36.4262428254879,-5.20453691501268
529,447.5,6,2,7,3.56,88.2,-51.7928854845404,-5.20439843931487
530,301.3,6,2,5,3.87,95.2,-40.9106604399558,-5.20391108859773
531,408.4,7,1,9,2.81,87.9,-34.8353065060173,-5.20309907823435
532,478.5,10,2,8,1.45,126.4,-44.9879831585731,-5.20279471826269
533,386.9,5,3,9,3.1,89.3,-44.8601704771927,-5.20261726466593
534,421.9,7,2,5,3.6,92.2,-35.4942777965352,-5.20219725761887
535,430.6,5,1,10,5.22,59.8,-48.1649133623268,-5.20192238352863
536,293.7,5,0,3,1.06,79.6,-33.5457517405048,-5.20175662171428
537,396.5,7,1,4,2.95,76.6,-46.236076224588,-5.19958087009536
538,297.4,3,0,3,2.43,57.2,-35.2534143381963,-5.19733419306433
539,383.8,7,2,4,3.15,98.1,-49.49040659813,-5.19721045524657
540,380.3,6,1,5,2.53,87.0,-36.701841527366,-5.19708287379952
541,419.5,6,0,9,3.19,64.4,-39.3763745894112,-5.19682129309198
542,288.4,3,2,7,3.29,49.7,-36.7502494858763,-5.19611804972956
543,356.5,3,0,6,5.01,43.4,-51.9240875672258,-5.19586599820966
544,420.9,8,0,7,3.92,79.4,-52.3194922194934,-5.19550145795605
545,417.5,8,1,8,0.98,115.8,-34.6653930097691,-5.19498769578628
546,378.9,5,2,3,1.62,83.9,-39.9497304395909,-5.19453664996098
547,382.4,7,1,8,3.99,81.7,-43.5748013631255,-5.19308153905716
548,388.4,7,1,5,1.34,96.3,-33.2618941780738,-5.19303939521347
549,411.9,6,1,5,3.45,69.7,-49.600946226723,-5.19296948712811
550,349.4,8,1,7,2.2,107.6,-36.2751790439734,-5.19244910289903
551,379.8,4,1,4,5.11,46.9,-48.9746139248437,-5.19230483453572
552,418.4,6,1,9,4.95,69.0,-42.9094309660568,-5.19210374379064
553,412.5,7,3,6,3.27,106.6,-44.9479596434103,-5.19204926675917
554,446.4,5,1,7,4.84,62.1,-46.1259626359333,-5.19202727292649
555,299.3,5,1,5,1.11,66.8,-30.5682792852285,-5.19189663719561
556,314.3,3,3,8,2.8,50.0,-33.7941076110483,-5.1916845487109
557,429.5,8,0,8,2.81,75.5,-46.2432708821207,-5.19162671873786
558,370.5,7,2,6,2.39,91.5,-45.1208131927951,-5.19146807494821
559,409.5,6,0,3,2.58,81.5,-48.168576859578,-5.19136926975873
560,388.4,7,1,13,1.78,108.7,-47.4418684222792,-5.1911845159663
561,307.3,7,3,8,0.48,90.9,-33.7706784076299,-5.1911718419206
562,395.3,4,2,4,3.45,56.3,-44.3262549473357,-5.18881842633139
563,262.5,3,2,6,1.6,49.7,-30.9019545451447,-5.18782327207326
564,472.6,7,3,11,4.38,100.2,-39.3635750601134,-5.18725250269436
565,326.4,7,3,7,1.0,115.6,-36.5366051570927,-5.1869150168469
566,471.4,7,2,6,3.53,93.7,-44.8653072694697,-5.18609441084796
567,448.4,6,3,6,4.99,79.2,-44.906957748708,-5.18554502762863
568,492.5,7,1,6,3.61,84.3,-51.607794331434,-5.18553165756623
569,433.4,8,1,8,3.88,95.1,-49.4990732258229,-5.18475544402349
570,421.4,9,1,8,0.62,129.0,-45.2863127898108,-5.18454074770701
571,489.6,9,3,14,3.38,129.2,-51.7115743525574,-5.184381387181
572,414.5,8,2,11,3.02,96.6,-41.0220106457964,-5.18429915548252
573,372.4,7,3,7,1.2,105.4,-43.7204587407514,-5.18274119267606
574,381.4,8,3,4,0.45,118.8,-39.7245437231077,-5.18207142067883
575,405.4,7,0,5,2.54,65.1,-49.3489387789277,-5.18157494307053
576,362.3,6,2,5,3.55,79.9,-39.6073001534542,-5.18152710630932
577,424.9,4,0,7,6.15,48.7,-43.2792535519766,-5.18060660689895
578,384.5,4,0,7,5.18,52.6,-46.6523559282132,-5.1803843405771
579,417.9,8,3,9,0.35,115.8,-32.0834047098488,-5.17969480782912
580,377.4,4,2,10,4.4,69.4,-42.3938908742739,-5.17938386465401
581,351.1,4,1,3,2.92,52.9,-41.9327930142845,-5.17854556890103
582,408.5,6,2,10,2.63,92.3,-50.4655085899076,-5.17848130019485
583,313.4,4,0,5,3.34,57.2,-42.0899505961615,-5.17790200714365
584,455.9,8,0,6,2.9,74.3,-51.4322139263586,-5.1771198735223
585,493.6,7,2,10,4.59,99.3,-43.3246795463137,-5.17652526802823
586,495.6,8,0,8,3.51,93.0,-50.6814645521608,-5.17622613342415
587,324.2,3,0,4,3.06,44.0,-33.3853775018706,-5.17593648567318
588,464.6,6,1,11,4.68,69.0,-50.8428371971995,-5.17581896965477
589,392.5,7,2,9,2.23,95.4,-46.0955128546284,-5.1738761051509
590,308.4,4,2,6,3.95,58.2,-40.6053263742679,-5.1734007545265
591,375.5,6,2,12,3.7,80.3,-47.5493937363963,-5.1731416220219
592,424.5,8,3,10,0.97,93.7,-42.0421321826061,-5.17262019257186
593,467.2,7,2,4,4.73,92.7,-41.3303376127369,-5.17228992547557
594,470.6,7,0,9,3.37,85.2,-46.3314345757517,-5.17163175536859
595,370.9,3,3,10,3.7,46.1,-45.8515577046091,-5.16991557018833
596,354.3,7,1,2,1.64,88.4,-33.2058760455593,-5.16965197328778
597,370.7,6,0,4,2.44,79.6,-36.0253847352433,-5.16950692249698
598,424.5,6,2,11,3.23,78.9,-43.5022563458888,-5.16925900499188
599,403.4,8,1,4,3.18,102.0,-39.3656313820247,-5.16922196052604
600,329.4,4,1,6,3.35,49.0,-36.7362432919472,-5.16891287017395
601,387.8,6,1,4,3.15,73.2,-45.8390242791966,-5.16870902201875
602,247.2,2,0,3,1.92,40.1,-33.97917427229,-5.16750707962295
603,393.4,5,1,6,3.84,68.9,-47.136564285177,-5.16735109852628
604,348.3,7,0,8,1.62,88.7,-31.590557250307,-5.16653892147307
605,260.3,4,0,5,1.2,70.1,-31.4274036688248,-5.16617508881922
606,338.3,6,1,4,2.95,86.0,-41.8260347488513,-5.16615055323615
607,382.5,7,2,9,1.35,106.8,-31.2372697417077,-5.16562636287538
608,465.4,9,3,3,2.61,111.7,-41.7474468099263,-5.16532097017626
609,470.6,8,2,12,3.88,108.7,-46.6196569574404,-5.16498707789825
610,440.5,5,1,10,5.22,66.5,-53.0135054542579,-5.16480861804142
611,327.3,6,0,7,2.19,92.7,-36.5305409729108,-5.16464187514772
612,326.2,4,0,6,3.3,58.6,-39.0118657883604,-5.16358060399372
613,422.9,6,0,7,3.27,66.9,-43.7777819184448,-5.16340191451689
614,450.6,7,2,12,3.05,109.4,-51.8596912974881,-5.16317988528682
615,407.3,6,0,7,3.35,88.8,-30.9199352811856,-5.16269805888744
616,410.5,6,1,7,5.01,61.2,-51.6533059857784,-5.16217295548437
617,310.2,4,0,5,2.39,56.3,-33.3151162440117,-5.16148606732315
618,310.3,6,0,3,1.79,82.3,-35.9425272213866,-5.16144879346989
619,371.4,9,3,8,0.89,120.7,-55.0233833933617,-5.16121595399162
620,405.5,8,3,8,1.37,105.8,-48.1137063859087,-5.1612008013404
621,378.3,7,0,6,1.79,88.7,-33.2837190917971,-5.16109501477099
622,421.4,8,3,6,1.83,122.3,-44.0112555674523,-5.16088479122082
623,393.4,5,1,6,3.84,68.9,-41.1660606962705,-5.16071819620644
624,437.9,8,2,8,5.14,102.0,-50.8479032352225,-5.16062125182679
625,487.6,6,1,10,4.59,79.4,-51.930314426465,-5.16059470536946
626,444.5,10,1,11,1.47,112.0,-48.8060444032781,-5.16012331083467
627,429.4,5,1,7,5.79,56.2,-49.8752761965952,-5.16006239020258
628,477.4,6,2,8,5.01,81.2,-53.3134891768204,-5.15960064481233
629,308.1,5,2,8,1.75,69.7,-42.5295947173563,-5.15908526632237
630,360.4,8,3,5,0.71,105.0,-39.2687186579169,-5.15902719249874
631,384.5,5,0,7,3.6,70.4,-44.1029100112219,-5.15900720204843
632,430.3,6,2,6,5.76,68.3,-44.4201972198071,-5.1588226461592
633,386.4,5,3,5,4.42,73.6,-36.9985466453409,-5.1585276248258
634,351.4,6,0,7,2.14,74.1,-29.6466638563952,-5.1584778836413
635,364.2,4,0,3,3.77,44.0,-44.5477409129162,-5.15803085663788
636,397.3,4,1,6,4.39,47.3,-44.8589215723023,-5.15681327368026
637,439.5,7,1,7,2.55,71.1,-40.0767870832051,-5.1565537330927
638,429.6,7,2,8,2.97,92.9,-46.1762541469961,-5.1562049562157
639,418.9,5,1,7,4.48,64.4,-51.8027731450993,-5.15614524766711
640,426.5,7,1,7,2.77,104.1,-43.9150906725463,-5.15526286621502
641,397.5,5,2,11,3.72,85.0,-40.6561251533167,-5.15522573166491
642,387.9,4,2,9,3.73,48.0,-42.9156652532938,-5.15459273128861
643,402.5,6,1,11,2.52,79.9,-46.9398952666261,-5.15436162388065
644,477.5,5,2,11,3.27,75.3,-53.58703743146,-5.15429330925264
645,339.4,5,2,7,3.24,85.3,-40.0134982036743,-5.15329271731172
646,383.8,8,1,7,2.85,107.6,-38.0891525390361,-5.15322960791182
647,345.4,4,2,3,5.61,54.0,-46.8791340139051,-5.15223883214363
648,268.2,2,3,6,0.95,36.8,-26.9770908312048,-5.15217828442463
649,404.5,5,2,9,4.92,70.7,-56.308529237418,-5.15206359672501
650,445.5,8,1,10,1.6,115.8,-37.707171440743,-5.15203149903201
651,372.5,5,1,9,2.43,70.6,-36.6461052039776,-5.15182791686825
652,434.5,5,1,9,3.32,70.6,-33.9590818077568,-5.15178365824466
653,370.7,5,0,3,2.53,69.2,-37.4292105307632,-5.15145803379071
654,376.4,6,1,12,2.23,87.7,-38.5892360323342,-5.15006476826369
655,319.4,6,4,8,1.37,84.4,-29.3832800236769,-5.14868569288395
656,363.5,5,3,7,4.29,76.7,-48.4953444270232,-5.14825717473781
657,283.4,2,0,4,2.97,40.1,-35.0547612148821,-5.14759768989743
658,337.8,4,1,7,3.68,55.4,-39.8607612271708,-5.14679075281064
659,220.1,3,3,3,0.03,67.8,-27.4369533212957,-5.14678919434099
660,397.5,8,2,10,0.82,110.0,-43.6112509288969,-5.1465669616472
661,444.3,9,1,8,2.99,107.9,-38.6160999526946,-5.14624273121723
662,233.2,3,4,4,0.68,56.7,-30.6741041272426,-5.14623052150132
663,306.4,5,1,5,2.25,72.8,-36.7669765978326,-5.14582098233567
664,327.4,4,1,4,4.59,46.9,-47.5232547714768,-5.14562841999606
665,400.5,4,2,4,3.96,46.9,-42.0110972901766,-5.1454038395009
666,440.5,8,2,8,1.87,99.7,-41.5952436798243,-5.14460458459675
667,419.5,6,1,8,3.44,89.5,-50.3997739117476,-5.14434639452057
668,359.5,4,1,6,4.95,46.9,-48.3915185959759,-5.14431116872697
669,336.4,6,2,4,1.19,79.5,-41.4936504591478,-5.14400137345161
670,406.9,5,1,8,3.87,66.5,-49.4520482692105,-5.14393231503033
671,346.5,5,1,3,1.12,51.7,-36.5399088119493,-5.14386439589185
672,299.3,5,1,5,1.11,66.8,-36.288059891991,-5.14291956337652
673,383.4,6,0,7,2.52,74.1,-32.4976454691941,-5.14273179937112
674,424.4,5,1,9,4.3,62.1,-52.7112183775935,-5.14203746588579
675,469.6,7,3,9,2.98,79.7,-56.0739844141917,-5.14186485307283
676,477.6,8,2,10,4.67,104.3,-59.2266380864894,-5.14130145573315
677,455.3,5,1,6,4.19,78.5,-43.7571216651759,-5.14033255801325
678,248.3,4,0,4,1.68,53.9,-28.3235312797806,-5.13959776003267
679,357.8,5,0,6,2.47,79.6,-41.8196863705116,-5.13955423880814
680,306.3,6,2,4,3.2,83.8,-34.3204629753091,-5.13930484952189
681,371.8,4,0,7,3.89,58.0,-46.1009274097378,-5.13873158365793
682,294.8,3,3,9,2.74,50.0,-30.8717246183487,-5.13846121249759
683,384.5,5,2,5,1.81,83.9,-36.9054135638617,-5.13817920065581
684,380.5,4,0,5,4.4,52.6,-47.3356863472027,-5.13777205474231
685,324.4,6,2,9,2.71,84.1,-50.3578214686904,-5.13746587470552
686,313.7,5,2,4,2.7,85.3,-32.7962647835784,-5.13710860513343
687,462.5,8,1,6,4.0,97.5,-52.0690102244207,-5.13668817729122
688,488.9,9,1,11,3.45,111.2,-45.8127875714299,-5.13640491128533
689,377.8,8,2,9,0.93,94.1,-38.4732341548406,-5.13574630452465
690,347.4,5,2,4,2.6,76.3,-37.8275308855946,-5.13565373200178
691,360.4,7,2,6,1.86,102.3,-41.9168229781853,-5.13538198239131
692,308.8,4,1,3,2.05,65.3,-32.1448339978951,-5.13519783623771
693,408.9,7,2,6,2.44,93.7,-51.1089327389282,-5.13488427743291
694,346.4,8,2,10,0.03,131.4,-36.4258060522998,-5.13457150876417
695,342.3,7,0,4,0.01,88.1,-31.24037338164,-5.13445608234961
696,275.4,4,0,5,1.45,76.8,-30.4327125910941,-5.13427981840468
697,472.6,7,1,7,3.76,84.4,-47.4747199679605,-5.1341022762124
698,374.4,7,0,8,2.19,88.7,-34.1605915419304,-5.13404208909673
699,454.4,8,3,8,2.52,116.3,-48.5339140694114,-5.13401653263161
700,368.5,6,2,8,2.94,84.0,-35.721778960261,-5.13397015832042
701,432.4,7,1,7,3.35,78.3,-47.9241890733492,-5.13331647948567
702,298.3,5,0,5,2.05,70.8,-32.7542555487316,-5.13330410091389
703,350.4,8,3,5,0.75,122.5,-39.1998766945371,-5.132843604124
704,381.4,5,0,4,4.65,69.4,-52.5703050485608,-5.13232052976662
705,436.5,7,0,4,2.51,75.5,-45.6423192184911,-5.13214735315015
706,411.5,5,2,6,2.8,49.7,-38.0207402440774,-5.1320859639593
707,400.5,8,0,11,2.64,77.0,-36.2160608213462,-5.13180062300158
708,373.5,5,0,4,3.97,64.8,-47.9210629547015,-5.1313365821463
709,471.4,5,1,6,3.71,78.5,-41.6733912678137,-5.13116650413653
710,492.6,8,2,11,5.01,101.8,-57.797356592323,-5.13104244676434
711,454.8,6,3,4,5.29,79.2,-43.5691356845946,-5.13075102506997
712,402.4,6,1,2,4.34,63.3,-45.8942030201752,-5.13050778847384
713,340.5,3,1,4,4.6,37.8,-44.0969020313587,-5.13044705099645
714,372.4,7,2,7,1.77,102.8,-38.927075366938,-5.13018950318425
715,424.5,7,1,9,2.69,112.6,-42.7960719114171,-5.13007664500593
716,378.5,7,0,12,0.99,97.0,-40.8642593393206,-5.12993546470482
717,481.3,6,3,4,5.26,79.2,-43.7008659635521,-5.12916338508925
718,389.5,8,2,9,1.51,101.6,-50.7646595035576,-5.1281820249792
719,391.5,6,2,5,2.82,93.7,-33.5861645846126,-5.12816079224047
720,263.3,5,3,4,0.53,83.4,-39.2084396244518,-5.12750563584208
721,357.4,7,2,8,1.35,106.9,-26.405713522855,-5.12735234609881
722,404.4,5,1,6,3.55,78.5,-45.6046320059395,-5.12731917027092
723,353.7,4,0,3,2.99,58.0,-34.5890543870501,-5.12724033399844
724,298.4,4,0,3,1.38,60.4,-26.8405077125462,-5.1271652451145
725,400.4,6,3,7,3.83,98.5,-46.3458234788213,-5.12672971236043
726,495.0,7,1,11,4.45,112.6,-45.3423065456818,-5.12614968441617
727,337.8,4,1,7,3.68,55.4,-42.147914166917,-5.12551449413568
728,470.5,7,2,10,4.0,93.7,-46.0747901327231,-5.12490316879112
729,369.9,4,0,10,3.27,58.0,-39.8443999886622,-5.12476160142794
730,448.4,6,3,6,4.99,79.2,-49.3805489093775,-5.12363100323158
731,420.5,6,2,5,4.44,78.1,-42.0489644818026,-5.12342734017981
732,451.0,6,1,9,4.31,75.7,-54.4146131588905,-5.12335230150379
733,438.6,6,1,7,3.98,67.9,-39.6384690583764,-5.12320209132519
734,415.5,6,3,6,4.16,84.7,-53.3522963344112,-5.12287678849503
735,253.2,2,2,3,3.83,35.2,-32.150287846699,-5.12174061408938
